GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
28057	0.9	0.87	1.16	0.91	1.88	-10	-15	4	0	1
28059	0.94	0.86	1.14	1.25	1.09	-77	-134	49	8	0
28061	1.1	1.03	1.14	1.96	5.68	14	-3	15	1	1
28063	0.99	0.53	1.04	0.0	6.0	-8	-7	-2	0	1
28065	0.97	0.88	1.01	2.6	0.69	-5	-11	5	1	0
28067	0.97	0.88	1.12	2.11	0.74	-27	-69	31	11	0
28069	0.94	0.68	1.08	0.65	1.66	-5	-17	12	0	0
28071	0.57	0.47	0.85	0.82	0.64	-27	-36	6	1	1
28073	0.9	0.85	1.11	1.61	0.72	0	-28	22	4	1
28075	0.96	0.87	1.08	1.16	1.11	-35	-89	49	5	0
28077	0.94	0.87	1.04	1.19	0.89	-16	-16	0	0	0
28079	1.05	0.92	1.11	1.76	0.67	4	-13	7	10	0
28081	0.99	0.92	1.13	1.79	1.05	-3	-58	46	7	2
28083	1.03	0.9	1.07	1.18	0.49	35	-23	57	1	0
28085	1.03	0.98	1.13	1.24	1.35	-5	-20	15	0	1
28087	1.0	0.93	1.08	1.63	0.94	36	-23	56	5	-2
28089	0.97	0.89	1.08	1.09	1.18	-9	-87	73	1	4
28091	0.99	0.88	1.19	1.05	3.21	-3	-22	17	0	1
28093	1.04	0.96	1.08	2.4	0.74	10	-22	30	3	0
28095	0.91	0.87	0.99	1.33	0.64	-14	-20	5	1	0
28097	0.9	0.81	0.99	0.9	0.0	-16	-14	-2	0	-1
28099	1.12	0.93	1.27	1.7	0.95	21	-26	15	32	0
28101	1.0	0.91	1.04	1.84	1.02	7	-15	12	9	1
28103	1.07	1.08	1.05	1.26	8.57	12	-1	11	1	1
28105	0.66	0.53	0.84	0.45	0.58	17	-14	27	1	3
28107	1.04	0.87	1.18	1.87	0.65	27	-28	52	2	0
28109	0.99	0.95	1.12	1.33	1.46	-18	-32	10	3	0
28111	1.05	0.94	1.39	1.14	1.14	7	-5	12	0	0
28113	1.04	0.99	1.08	1.43	0.56	-15	-25	11	0	-1
28115	1.03	1.02	1.0	1.72	0.32	3	-1	2	3	-1
28117	0.9	0.92	0.83	1.25	1.08	-4	-6	1	1	0
28119	1.06	0.98	1.09	0.81	0.45	7	-4	12	0	0
28121	0.89	0.87	0.95	1.29	1.14	-83	-127	33	8	3
28123	1.06	0.96	1.14	1.59	1.09	14	-18	25	6	0
28125	1.24	1.0	1.3	1.58	3.0	8	-9	16	0	0
28127	0.95	0.86	1.09	1.04	1.19	-12	-23	12	-1	1
28129	1.06	0.92	1.44	0.81	2.38	5	-16	20	0	1
28131	0.99	0.99	0.97	1.47	0.0	-5	-10	3	1	0
28133	1.09	0.93	1.12	2.08	1.44	32	-20	46	4	1
28135	0.9	0.8	0.94	2.33	0.0	-8	-15	8	1	0
28137	0.98	0.97	0.97	1.44	1.53	-7	-13	4	2	0
28139	0.91	0.83	1.12	1.61	0.3	-5	-15	7	3	0
28141	0.91	0.9	0.94	1.37	0.31	-19	-19	-1	2	0
28143	1.19	0.72	1.3	2.56	0.84	10	-18	26	2	0
28145	1.0	0.95	1.09	2.32	1.88	8	-4	7	5	1
28147	1.01	0.89	1.13	1.23	0.44	4	-9	12	1	0
28149	1.03	0.94	1.12	1.49	0.94	-23	-54	31	2	-2
28151	1.1	0.87	1.18	1.68	1.08	28	-57	82	4	-1
28153	1.04	0.94	1.17	1.77	1.2	16	-8	23	1	0
28155	0.96	0.91	1.14	0.85	0.61	-1	-9	7	1	0
28157	0.93	0.87	0.94	1.37	3.43	-17	-10	-6	0	0
28159	0.98	0.92	1.04	1.07	1.33	-17	-16	-1	0	0
28161	0.88	0.82	0.97	0.45	0.52	-22	-18	-4	0	0
28163	1.12	0.91	1.23	1.9	1.7	21	-24	42	3	0
29001	0.57	0.57	0.65	0.59	0.32	-17	-19	1	1	0
29003	0.89	0.88	0.71	1.43	0.97	-25	-26	0	2	0
29005	0.89	0.86	0.0	2.5	2.67	-10	-10	0	0	0
29007	0.87	0.92	0.52	0.93	0.45	-25	-22	-2	-1	0
29009	1.04	0.98	3.41	1.65	2.74	-13	-35	2	19	2
29011	1.13	1.09	6.86	1.46	0.98	3	0	2	1	0
29013	1.02	1.01	2.64	1.26	0.0	-8	-12	2	2	0
29015	0.88	0.86	6.86	1.51	0.29	-51	-51	0	0	0
29017	0.83	0.81	3.43	1.15	1.37	-29	-29	1	0	0
29019	0.69	0.64	1.04	0.99	0.78	-133	-203	48	11	10
29021	0.88	0.84	1.23	1.35	0.98	-71	-96	15	11	-1
29023	0.92	0.88	1.39	1.36	1.4	-46	-60	8	4	1
29025	1.04	1.02	4.8	2.22	0.0	-4	-6	1	1	0
29027	0.88	0.87	1.05	1.16	0.52	-34	-41	5	3	-1
29029	0.8	0.79	3.08	0.82	1.25	-121	-122	1	0	1
29031	0.8	0.76	1.28	1.17	0.81	-99	-123	19	4	1
29033	1.03	0.97	2.91	2.02	2.4	-4	-8	3	2	0
29035	1.02	0.95	18.0	1.81	0.0	-9	-11	1	1	0
29037	0.99	0.95	2.37	1.42	1.04	-18	-46	15	14	-1
29039	0.97	0.95	1.09	1.76	1.16	-14	-17	0	3	0
29041	0.82	0.83	0.49	1.3	0.0	-16	-14	-2	0	0
29043	1.0	0.99	3.55	1.12	1.49	18	7	4	5	2
29045	0.97	0.95	8.0	1.93	0.0	-6	-8	1	1	0
29047	0.94	0.89	1.48	1.37	1.16	-80	-164	33	39	12
29049	0.96	0.93	1.79	2.22	0.77	-17	-21	2	3	-1
29051	0.91	0.89	1.03	1.18	1.39	-101	-127	19	2	5
29053	0.89	0.86	1.33	0.99	1.94	-27	-30	1	0	1
29055	0.98	0.96	4.21	1.54	2.41	-11	-14	1	2	0
29057	0.95	0.92	1.57	1.58	2.18	-10	-10	0	0	-1
29059	0.99	1.0	1.33	0.79	1.33	-18	-17	0	-2	0
29061	1.23	1.22	0.0	1.47	1.5	9	9	0	0	0
29063	0.98	0.98	1.06	0.72	1.07	-7	-7	0	-1	0
29065	0.94	0.93	2.22	1.21	1.25	-9	-11	1	2	0
29067	0.88	0.86	1.85	1.71	2.25	-27	-28	0	0	1
29069	1.09	0.98	1.56	2.53	1.33	18	-15	18	14	1
29071	0.93	0.92	2.09	1.45	0.96	-72	-84	7	5	0
29073	0.93	0.92	3.93	1.49	0.0	-13	-13	1	0	-1
29075	0.87	0.84	11.0	1.74	0.38	-12	-13	1	1	0
29077	0.77	0.74	1.5	1.13	0.95	-335	-400	34	23	7
29079	0.91	0.86	3.31	2.26	0.25	-12	-16	1	3	0
29081	1.08	1.08	3.88	1.02	0.61	1	0	0	0	0
29083	0.89	0.86	1.65	1.55	1.1	-41	-44	1	2	0
29085	0.89	0.86	1.14	2.0	1.5	-19	-20	0	1	0
29087	0.72	0.72	2.87	0.7	1.03	-14	-13	0	-1	0
29089	0.81	0.8	0.58	2.01	5.33	-17	-18	0	1	0
29091	0.97	0.96	3.62	0.94	0.75	-25	-27	3	-1	0
29093	0.96	0.95	1.62	1.0	0.0	-13	-14	0	0	0
29095	0.93	0.83	1.04	1.49	1.09	-359	-806	189	228	31
29097	1.0	0.93	1.9	1.66	1.17	22	-39	13	47	1
29099	0.91	0.89	2.34	1.32	1.37	-157	-186	15	10	4
29101	0.8	0.76	1.14	1.55	0.63	33	5	13	16	-2
29103	1.12	1.15	0.0	0.24	0.0	-1	-1	0	0	0
29105	0.99	0.97	3.86	1.63	0.84	-10	-16	3	3	0
29107	0.89	0.87	1.53	1.13	0.68	-41	-45	2	1	1
29109	1.0	0.96	2.3	1.5	1.11	-17	-27	2	9	0
29111	0.94	0.93	1.16	0.96	1.83	2	2	0	0	1
29113	1.01	1.0	1.91	1.19	0.68	13	5	5	3	0
29115	1.01	0.99	2.18	1.8	0.56	-9	-12	1	2	0
29117	0.88	0.93	0.26	1.03	0.74	-19	-16	-2	0	-1
29119	1.13	1.0	3.66	1.82	0.36	17	-8	2	24	-1
29121	0.9	0.86	1.46	1.55	3.59	-25	-27	1	1	1
29123	0.91	0.86	3.77	2.98	1.67	-12	-16	1	2	0
29125	0.95	0.94	0.52	1.3	0.92	-2	-2	0	0	0
29127	0.95	0.92	1.33	1.58	0.78	-27	-30	3	0	-1
29129	1.02	1.01	0.0	3.0	0.0	-3	-3	0	0	0
29131	0.98	0.95	3.89	1.44	2.92	-18	-22	1	2	1
29133	1.15	1.03	1.45	2.01	1.5	16	0	14	1	0
29135	1.04	1.01	2.35	1.53	1.35	-6	-11	1	4	0
29137	0.94	0.92	1.39	0.86	3.43	-11	-11	0	0	0
29139	0.94	0.94	1.4	0.58	0.57	-15	-14	0	-1	0
29141	1.09	1.08	2.39	1.13	1.56	-14	-14	1	-2	0
29143	1.04	0.96	1.38	1.35	1.75	-4	-19	14	1	1
29145	1.04	0.98	2.92	1.63	2.31	-28	-50	5	15	2
29147	0.56	0.57	0.67	0.34	0.36	-29	-30	2	0	0
29149	0.95	0.95	2.18	0.9	0.0	-16	-15	0	-1	0
29151	1.0	0.99	1.78	1.55	1.36	3	2	0	0	0
29153	0.93	0.9	2.4	2.63	0.0	-18	-20	0	2	0
29155	1.22	0.94	1.86	2.72	0.35	23	-17	37	4	0
29157	1.0	0.98	2.59	1.77	1.65	-6	-10	1	2	1
29159	1.02	0.93	1.67	2.05	1.77	5	-23	6	20	2
29161	0.82	0.81	1.21	1.15	0.64	-51	-57	3	4	-1
29163	0.92	0.88	1.37	2.16	0.4	-21	-27	3	2	0
29165	0.85	0.81	1.39	1.15	0.97	-134	-159	14	10	2
29167	0.89	0.88	4.6	1.04	1.05	-5	-10	3	2	0
29169	0.99	0.97	1.04	1.22	0.79	81	33	34	17	-3
29171	1.18	1.19	0.0	0.8	0.5	-2	-2	0	0	0
29173	0.79	0.79	0.59	0.86	1.14	-30	-30	0	0	0
29175	1.03	1.0	1.46	1.1	0.85	2	-3	3	1	1
29177	0.96	0.96	1.26	1.1	0.58	-27	-27	1	0	0
29179	0.81	0.8	2.25	0.72	1.74	-16	-16	0	-1	0
29181	0.92	0.92	3.14	0.86	0.18	-9	-8	0	-2	0
29183	0.98	0.95	1.51	1.45	1.15	-62	-141	43	30	6
29185	0.89	0.88	2.71	0.6	1.6	-14	-14	1	-1	0
29186	0.92	0.9	1.26	1.94	2.88	-24	-28	1	2	1
29187	0.92	0.89	2.68	1.44	1.86	-38	-45	5	2	0
29189	0.85	0.8	0.95	1.15	0.92	-2098	-2226	45	48	35
29195	0.9	0.81	1.44	1.67	1.54	-20	-36	5	10	1
29197	0.99	0.98	3.0	0.83	2.57	-3	-3	0	0	0
29199	1.11	1.08	2.06	3.16	2.4	4	3	0	1	0
29201	0.95	0.88	1.37	1.27	1.24	-26	-51	21	3	1
29203	0.92	0.91	1.34	1.08	1.26	-11	-10	0	0	0
29205	1.04	1.0	3.31	2.22	0.0	-6	-7	0	1	0
29207	0.87	0.84	2.6	1.38	1.04	-46	-50	3	1	0
29209	0.89	0.88	4.28	0.96	0.89	-63	-65	1	1	0
29211	1.13	1.12	0.9	1.19	1.78	4	1	0	3	0
29213	0.93	0.9	1.53	1.48	1.02	-28	-38	2	8	0
29215	0.9	0.88	1.11	1.38	0.67	-38	-41	1	2	0
29217	0.99	0.97	2.45	1.43	0.83	-7	-10	2	1	0
29219	0.9	0.86	1.56	2.14	1.05	-19	-25	1	4	1
29221	1.02	0.99	3.06	1.67	0.67	2	0	1	1	0
29223	0.9	0.89	3.16	0.88	0.67	-17	-16	0	-1	0
29225	1.1	1.09	2.84	1.04	1.15	18	16	1	1	0
29227	0.8	0.78	0.0	2.4	0.0	-7	-7	0	0	0
29229	1.11	1.11	5.45	0.61	1.64	3	2	2	-1	0
29510	0.87	0.66	1.03	1.25	0.87	-119	-333	149	38	27
30001	0.79	0.74	2.4	1.63	0.37	-30	-32	0	2	0
30003	1.28	0.76	5.71	1.52	0.95	23	-17	1	39	0
30005	1.25	0.94	4.33	1.5	8.0	2	-11	0	12	0
30007	0.97	0.95	8.57	0.97	0.0	-5	-5	0	0	0
30009	0.72	0.69	2.4	1.4	1.8	-46	-47	0	1	0
30011	0.6	0.61	0.0	0.0	0.0	-7	-6	0	0	0
30013	0.92	0.85	1.81	1.49	0.9	-102	-146	12	33	-1
30015	0.93	0.74	0.0	1.78	0.67	-13	-20	0	8	0
30017	0.83	0.83	1.5	0.73	2.47	-24	-24	0	0	0
30019	0.9	0.86	2.4	1.75	1.2	-5	-6	0	0	0
30021	0.91	0.86	3.2	2.07	0.67	-34	-36	0	2	0
30023	0.74	0.73	0.86	0.85	1.0	-35	-34	0	-1	0
30025	0.79	0.8	0.0	0.0	1.0	-11	-11	0	0	0
30027	0.8	0.78	2.25	1.47	0.92	-47	-49	0	0	0
30029	0.89	0.86	3.16	1.42	1.46	-250	-257	3	5	-1
30031	0.7	0.68	1.73	1.18	0.91	-145	-163	2	10	5
30033	1.1	1.13	0.0	0.0	0.0	-1	-1	0	0	0
30035	1.17	0.92	3.05	1.28	1.4	12	-14	1	25	0
30037	1.08	1.07	0.0	2.0	0.0	-3	-3	0	0	0
30039	1.0	0.95	0.0	1.96	1.85	-5	-5	0	0	0
30041	1.02	0.85	4.0	1.6	1.08	-8	-30	1	20	0
30043	0.71	0.7	0.75	1.2	0.0	-62	-62	0	0	0
30045	0.76	0.75	0.0	1.42	0.0	-12	-13	0	0	0
30047	1.04	0.91	3.48	1.28	0.77	-49	-75	1	25	0
30049	0.85	0.82	3.66	1.17	0.98	-186	-192	3	3	0
30051	0.83	0.82	6.0	0.0	1.5	-8	-8	0	0	0
30053	0.84	0.83	4.82	1.0	0.51	-69	-69	1	-1	0
30055	0.98	0.86	7.2	4.71	0.0	-8	-9	0	1	0
30057	0.77	0.72	9.6	1.45	4.0	-33	-34	0	1	0
30059	0.77	0.81	0.0	0.0	0.0	-5	-5	0	-1	0
30061	0.69	0.7	1.09	0.54	1.3	-16	-15	0	-1	0
30063	0.67	0.65	3.29	0.97	0.76	-265	-282	6	9	2
30065	0.85	0.76	10.29	2.7	1.59	-20	-22	1	1	0
30067	0.9	0.86	1.5	1.7	1.55	-63	-67	0	4	0
30069	1.09	1.01	0.0	0.0	0.0	-1	-1	0	0	0
30071	0.83	0.82	2.4	0.83	0.86	-14	-14	0	-1	0
30073	0.94	0.82	4.04	1.37	0.8	-13	-17	0	3	0
30075	1.09	1.02	0.0	3.12	0.0	-6	-7	0	1	0
30077	0.81	0.81	4.5	0.78	0.24	-20	-19	0	0	0
30079	0.86	0.86	0.0	0.57	0.0	-5	-5	0	0	0
30081	0.89	0.88	3.96	0.94	1.39	-126	-127	1	-1	1
30083	0.89	0.85	3.71	1.82	1.0	-22	-24	0	2	0
30085	1.18	0.73	7.32	1.45	0.61	0	-25	1	25	-1
30087	1.3	0.75	3.55	2.19	1.82	-1	-36	0	35	0
30089	0.81	0.74	7.8	1.57	0.61	-47	-50	1	2	0
30091	0.6	0.58	0.0	1.4	0.0	-19	-20	0	1	0
30093	0.86	0.83	1.81	1.34	1.12	-72	-78	1	5	0
30095	0.86	0.84	10.15	1.17	0.82	-23	-24	1	1	0
30097	0.76	0.71	5.78	1.88	1.58	-13	-14	0	1	0
30099	1.04	1.04	2.92	1.08	0.0	-9	-8	0	0	0
30101	0.86	0.86	0.0	0.99	1.0	-14	-14	0	0	0
30103	0.78	0.76	0.0	0.0	0.0	-1	-1	0	0	0
30105	0.91	0.86	3.53	1.28	0.0	-17	-19	0	2	0
30107	1.13	1.13	8.0	0.29	2.67	-4	-3	0	-1	0
30109	0.77	0.7	6.0	9.0	0.0	-2	-3	0	0	0
30111	0.9	0.83	2.77	1.58	1.25	-201	-270	10	55	4
31001	0.89	0.82	1.76	1.8	1.16	-45	-62	2	15	1
31003	1.08	1.05	0.0	3.15	0.0	-9	-10	0	1	0
31005	1.34	1.44	0.0	0.0	0.0	0	0	0	0	0
31007	0.83	0.76	6.0	1.58	0.0	-2	-2	0	0	0
31009	1.17	1.19	0.0	0.0	0.0	-1	-1	0	0	0
31011	0.98	0.94	4.0	3.29	8.0	-12	-13	0	1	0
31013	0.91	0.82	1.79	1.44	1.0	-32	-40	0	7	0
31015	0.93	0.93	0.0	4.0	0.0	-3	-3	0	0	0
31017	0.96	0.98	0.0	0.59	0.0	-7	-7	0	0	0
31019	0.81	0.76	2.32	1.58	1.03	-23	-45	4	16	2
31021	0.94	0.86	7.5	2.94	0.55	-19	-23	1	2	0
31023	1.17	1.14	3.0	1.48	5.45	-2	-4	0	1	0
31025	1.01	0.98	1.52	1.93	1.7	-23	-28	0	4	1
31027	0.95	0.94	6.0	1.74	0.0	-14	-16	0	1	0
31029	1.09	1.01	0.0	3.2	0.0	-7	-8	0	2	0
31031	1.06	0.95	12.0	2.37	2.33	-5	-9	1	4	0
31033	0.95	0.9	1.33	1.97	0.58	-19	-22	0	3	-1
31035	0.92	0.91	6.0	0.79	0.75	-10	-12	0	1	0
31037	1.21	0.81	0.86	2.12	1.2	9	-22	0	31	0
31039	1.09	0.97	12.0	2.29	3.77	-4	-14	1	8	1
31041	0.99	0.98	3.6	0.9	4.0	-14	-16	0	1	0
31043	1.23	0.82	3.15	2.15	1.54	38	-34	3	64	4
31045	0.67	0.62	0.89	1.36	1.41	-7	-11	1	3	0
31047	1.35	1.03	2.42	2.01	1.68	52	-23	1	73	1
31049	0.7	0.7	0.0	0.95	0.0	-6	-6	0	0	0
31051	1.05	0.98	5.33	1.75	1.73	-6	-10	0	4	0
31053	0.9	0.84	2.15	1.91	0.71	-48	-70	3	18	0
31055	0.98	0.86	1.25	1.81	1.07	-28	-592	193	320	50
31057	0.88	0.9	12.0	0.55	0.46	-6	-6	0	0	0
31059	0.96	0.96	1.15	1.18	0.0	-11	-11	0	0	0
31061	0.9	0.92	0.0	0.0	0.0	-3	-2	0	-1	0
31063	0.85	0.84	12.0	1.2	0.0	-5	-5	0	0	-1
31065	1.0	0.93	14.57	2.96	1.93	-11	-13	0	2	0
31067	0.93	0.9	3.89	1.77	0.37	-39	-43	1	4	0
31069	0.49	0.49	0.0	0.52	0.0	-10	-10	0	0	0
31071	0.99	1.01	0.0	0.0	0.0	-5	-4	0	0	0
31073	1.09	1.13	3.0	0.0	0.0	-2	-2	0	0	0
31075	0.99	0.97	0.0	0.86	0.0	-2	-3	0	0	0
31077	1.05	1.05	0.0	1.78	0.0	-4	-4	0	0	0
31079	1.13	0.91	2.38	2.24	1.35	21	-82	4	98	2
31081	1.01	0.98	4.75	2.12	1.56	-22	-24	0	1	0
31083	0.79	0.76	0.0	3.31	0.0	-10	-11	0	0	0
31085	0.96	0.9	0.0	1.55	0.0	-4	-4	0	0	0
31087	0.72	0.71	0.0	1.14	0.0	-11	-11	0	0	0
31089	1.01	1.0	8.0	1.81	1.03	-17	-18	0	1	0
31091	1.03	1.05	0.0	0.0	0.0	-2	-2	0	0	0
31093	0.97	0.94	3.84	1.53	0.0	-4	-6	1	1	0
31095	0.89	0.87	72.0	1.05	0.0	-20	-21	1	0	0
31097	0.94	0.88	0.0	1.48	1.65	-8	-10	0	1	1
31099	0.81	0.8	7.0	0.49	1.04	-19	-20	1	0	0
31101	0.83	0.82	1.2	1.06	0.52	-19	-21	0	2	0
31103	1.21	1.09	0.0	2.79	0.0	0	-1	0	1	0
31105	1.02	1.04	0.75	0.88	0.0	-7	-7	0	0	0
31107	1.1	0.98	3.0	1.88	3.16	-9	-16	0	6	0
31109	0.84	0.77	1.97	1.5	1.07	-174	-349	68	76	32
31111	1.02	0.97	3.56	1.64	0.68	-45	-59	3	12	-1
31113	0.86	0.88	0.0	0.0	0.0	-3	-3	0	0	0
31115	1.24	1.27	0.0	0.0	0.0	0	0	0	0	0
31117	1.13	1.14	0.0	0.0	0.0	-1	-1	0	0	0
31119	1.01	0.86	2.98	1.99	1.09	-6	-54	6	42	1
31121	1.13	1.06	2.57	3.52	6.0	-8	-11	0	2	1
31123	1.02	0.9	9.0	1.99	0.0	-9	-13	0	4	0
31125	1.02	1.0	0.0	1.93	0.0	-7	-7	0	0	0
31127	0.74	0.73	0.0	1.75	0.86	-19	-19	0	0	0
31129	0.78	0.77	0.0	1.66	0.0	-14	-14	0	0	0
31131	0.94	0.9	0.83	1.93	3.37	-17	-24	0	5	1
31133	0.93	0.91	12.0	3.0	0.0	-5	-6	0	0	0
31135	0.81	0.75	0.0	2.8	0.0	-10	-11	0	1	0
31137	1.06	1.05	5.71	1.08	1.9	-10	-12	1	0	0
31139	1.0	0.96	1.41	4.26	0.71	0	-3	0	2	0
31141	1.03	0.91	2.91	2.03	2.6	-27	-61	2	29	3
31143	1.1	1.08	0.0	1.78	0.0	-12	-12	0	1	0
31145	1.04	0.98	3.11	2.69	0.38	-12	-17	0	4	0
31147	0.87	0.83	3.69	1.37	0.77	-20	-22	1	1	0
31149	0.9	0.91	0.0	0.67	0.0	-7	-7	0	0	0
31151	0.87	0.73	2.34	1.83	1.46	-9	-24	2	11	2
31153	1.02	0.97	1.42	1.46	0.97	100	25	31	43	1
31155	1.04	1.02	1.53	1.8	2.33	-24	-27	0	2	1
31157	0.95	0.77	5.04	1.57	1.53	-64	-104	3	36	1
31159	0.82	0.79	3.56	1.56	1.68	-28	-32	1	2	1
31161	0.85	0.67	2.73	1.83	2.04	-17	-22	0	5	0
31163	0.99	0.93	18.0	4.39	3.43	-5	-6	0	1	0
31165	0.96	0.89	0.0	3.0	0.0	-5	-6	0	1	0
31167	1.03	1.0	0.33	2.1	0.52	-7	-9	0	2	0
31169	1.09	1.05	9.0	2.34	2.73	-9	-10	0	1	0
31171	0.85	0.89	0.0	0.0	0.0	-3	-3	0	0	0
31173	1.7	1.19	2.9	2.05	3.96	33	-1	1	32	0
31175	0.98	0.95	9.38	1.17	4.09	-9	-10	0	0	0
31177	0.92	0.9	1.33	1.88	0.91	-36	-38	0	2	0
31179	0.67	0.64	1.15	1.38	0.3	-5	-8	1	2	0
31181	0.94	0.94	0.0	1.87	0.0	-9	-9	0	1	0
31183	1.33	1.31	0.0	4.0	0.0	-1	-1	0	0	0
31185	0.87	0.84	0.72	2.0	0.98	-35	-39	1	3	-1
32001	1.21	1.06	2.44	1.76	1.19	33	-5	8	27	2
32003	1.02	0.81	1.17	1.53	0.82	960	-1634	344	2438	-188
32005	0.78	0.72	2.38	1.2	0.72	-172	-183	1	11	-1
32007	1.09	0.93	4.14	1.51	1.02	25	-48	4	71	-2
32009	0.74	0.49	42.0	1.28	7.71	-3	-4	0	1	0
32011	1.24	1.38	4.8	0.39	0.33	2	2	0	0	0
32013	1.08	0.92	3.51	1.5	1.68	-5	-25	1	18	1
32015	1.16	1.13	2.25	1.24	0.0	3	-1	0	3	0
32017	1.15	1.1	4.39	1.2	0.32	-4	-5	1	1	0
32019	0.95	0.84	1.85	1.48	1.05	-59	-85	2	25	-2
32021	0.97	0.84	1.38	1.22	0.37	-13	-14	0	2	-1
32023	1.0	0.9	1.29	1.62	0.96	-52	-68	0	16	0
32027	1.1	0.85	7.0	1.68	1.14	4	-7	1	10	0
32029	0.66	0.61	4.17	0.99	0.35	-20	-20	1	-1	0
32031	0.94	0.74	1.46	1.62	0.84	-332	-859	37	500	-9
32033	1.06	1.0	1.44	1.41	1.19	-12	-15	0	3	0
32510	1.06	0.89	3.46	1.57	1.22	-41	-111	8	63	-1
33001	0.78	0.77	2.78	1.15	1.0	-194	-197	3	-1	1
33003	0.71	0.7	1.58	1.24	1.3	-183	-183	1	0	-1
33005	0.68	0.67	1.15	0.74	1.0	-240	-242	3	0	-1
33007	0.74	0.73	3.27	1.19	1.21	-122	-124	1	-1	1
33009	0.68	0.66	1.07	1.16	0.74	-268	-285	5	7	6
33011	0.89	0.84	1.81	1.48	1.1	-430	-594	54	81	29
33013	0.77	0.75	2.32	1.28	1.15	-410	-434	9	8	7
33015	0.85	0.83	1.69	1.16	1.14	-639	-672	12	13	8
33017	0.71	0.69	1.57	1.27	1.0	-199	-218	6	9	4
33019	0.83	0.81	4.67	1.58	0.86	-110	-115	3	1	1
34001	0.88	0.74	1.0	1.26	0.97	-315	-510	53	141	2
34003	0.87	0.87	0.84	0.87	0.85	-1759	-1650	-41	34	-102
34005	0.87	0.83	0.97	1.1	0.97	-676	-713	-9	46	1
34007	0.89	0.78	1.06	1.19	1.0	-639	-943	132	172	1
34009	0.8	0.74	1.2	1.38	1.02	-265	-299	14	21	-1
34011	0.96	0.76	1.16	1.27	1.43	-96	-279	71	106	6
34013	0.95	0.9	0.96	1.04	0.84	-145	-685	295	284	-38
34015	0.83	0.79	1.01	1.2	1.04	-460	-490	5	23	1
34017	0.77	0.57	0.93	0.87	0.75	-262	-497	140	97	-1
34019	0.9	0.92	0.36	0.95	1.18	-387	-381	-10	4	0
34021	0.85	0.73	0.98	1.21	0.97	-512	-729	42	159	15
34023	0.84	0.72	0.95	1.07	0.97	-763	-1423	65	322	273
34025	0.93	0.88	1.06	1.26	0.99	-1099	-1304	63	157	-15
34027	0.95	0.94	0.96	0.99	0.96	-679	-763	-7	87	4
34029	0.99	0.95	1.27	1.39	1.18	-310	-514	54	136	14
34031	0.98	0.86	1.12	1.11	0.92	179	-487	207	456	2
34033	0.85	0.75	1.15	1.36	1.43	-137	-163	14	11	0
34035	0.99	0.93	0.98	1.17	1.21	-301	-526	0	118	107
34037	0.91	0.89	1.38	1.2	1.0	-315	-334	9	12	-2
34039	0.93	0.9	0.94	0.99	0.91	-292	-568	69	221	-13
34041	0.91	0.9	0.97	0.98	1.23	-161	-186	3	12	9
35001	0.93	0.67	1.41	1.13	0.9	-524	-1240	69	646	0
35003	0.68	0.67	4.29	0.62	0.4	-21	-19	0	-2	0
35005	1.06	0.76	1.63	1.3	1.33	-13	-110	7	90	0
35006	1.01	0.86	1.05	1.05	1.85	14	-18	2	29	1
35007	0.86	0.6	2.5	1.07	0.97	-36	-44	1	7	0
35009	1.11	0.91	1.39	1.35	1.41	88	-6	20	68	6
35011	1.14	0.88	14.4	1.42	0.0	0	-2	0	2	0
35013	1.08	0.67	1.5	1.24	1.11	252	-180	23	403	5
35015	1.1	0.87	1.7	1.37	1.18	-13	-83	5	64	1
35017	1.0	0.75	1.59	1.19	1.86	-36	-67	2	27	2
35019	1.02	0.41	1.09	1.09	2.5	0	-4	0	3	1
35021	0.51	0.63	0.0	0.37	0.0	-5	-2	0	-3	0
35023	1.15	0.79	1.54	1.4	0.21	6	-7	0	12	0
35025	1.16	0.83	1.52	1.5	1.03	67	-74	10	131	0
35027	0.86	0.67	3.57	1.16	0.83	-69	-79	2	8	0
35028	0.82	0.72	1.31	0.99	1.56	-79	-80	1	-4	5
35029	1.28	0.82	1.69	1.45	1.59	53	-27	2	77	1
35031	1.2	0.91	3.13	1.21	1.54	159	-31	10	178	1
35033	0.92	1.05	3.27	0.88	4.8	-17	-8	1	-10	0
35035	1.03	0.88	1.34	1.21	0.8	22	-56	12	68	-2
35037	0.94	0.74	2.6	1.12	1.06	-14	-20	2	4	0
35039	1.1	0.83	2.18	1.13	1.16	-10	-38	3	26	-1
35041	0.99	0.78	1.32	1.32	0.87	32	-8	4	36	1
35043	0.97	0.74	1.47	1.17	1.19	-117	-232	9	107	-1
35045	1.13	0.92	2.53	1.28	1.21	111	-110	12	210	0
35047	0.91	0.64	2.26	0.96	0.42	-24	-31	4	4	-1
35049	0.84	0.55	1.59	1.06	0.98	-447	-522	4	73	-2
35051	0.94	0.8	1.89	1.14	0.26	-26	-34	1	8	0
35053	1.05	0.65	3.51	1.23	1.39	6	-32	2	33	2
35055	0.82	0.57	0.86	0.95	1.3	-112	-93	0	-19	0
35057	1.0	0.73	3.19	1.34	0.99	-20	-36	2	14	0
35059	0.86	0.81	14.4	0.94	0.0	-7	-6	0	0	0
